"country","year","life_expectancy","total_fertility","population","continent"
"Afghanistan",1998,50,7.85,18511480,"Asia"
"Afghanistan",1999,50.8,7.81,19038420,"Asia"
"Afghanistan",2000,51,7.73,19701940,"Asia"
"Afghanistan",2001,51.1,7.62,20531160,"Asia"
"Afghanistan",2002,51.6,7.48,21487079,"Asia"
"Afghanistan",2003,52.1,7.32,22507368,"Asia"
"Afghanistan",2004,52.5,7.14,23499850,"Asia"
"Afghanistan",2005,52.9,6.93,24399948,"Asia"
"Afghanistan",2006,53.2,6.7,25183615,"Asia"
"Afghanistan",2007,53.6,6.46,25877544,"Asia"
"Afghanistan",2008,54,6.2,26528741,"Asia"
"Afghanistan",2009,54.5,5.93,27207291,"Asia"
"Afghanistan",2010,54.8,5.66,27962207,"Asia"
"Afghanistan",2011,55.2,5.4,28809167,"Asia"
"Afghanistan",2012,55.5,5.14,29726803,"Asia"
"Afghanistan",2013,56.2,4.9,30682500,"Asia"
"Afghanistan",2014,56.91,4.68,31627506,"Asia"
"Afghanistan",2015,57.63,4.47,32526562,"Asia"
"Albania",1950,54.0422,5.8,1263171,"Europe"
"Albania",1951,54.24524,5.9,1287499,"Europe"
"Albania",1952,54.71728,6.07,1316086,"Europe"
"Albania",1953,55.30732,6.21,1348097,"Europe"
"Albania",1954,56.01536,6.31,1382881,"Europe"
"Albania",1955,56.8384,6.37,1419969,"Europe"
"Albania",1956,57.76844,6.4,1459089,"Europe"
"Albania",1957,58.79248,6.39,1500152,"Europe"
"Albania",1958,59.88452,6.35,1543224,"Europe"
"Albania",1959,61.00256,6.28,1588478,"Europe"
"Albania",1960,62.0946,6.19,1636054,"Europe"
"Albania",1961,63.10964,6.08,1685901,"Europe"
"Albania",1962,63.99368,5.96,1737645,"Europe"
"Albania",1963,64.71272,5.83,1790533,"Europe"
"Albania",1964,65.25676,5.71,1843596,"Europe"
"Albania",1965,65.6398,5.59,1896125,"Europe"
"Albania",1966,65.89384,5.48,1947786,"Europe"
"Albania",1967,66.08288,5.38,1998695,"Europe"
"Albania",1968,66.26192,5.27,2049147,"Europe"
"Albania",1969,66.45896,5.16,2099657,"Europe"
"Albania",1970,66.7,5.05,2150602,"Europe"
"Albania",1971,67.1,4.93,2202040,"Europe"
"Albania",1972,67.5,4.81,2253842,"Europe"
"Albania",1973,68,4.68,2305999,"Europe"
"Albania",1974,68.6,4.54,2358467,"Europe"
"Albania",1975,69.1,4.39,2411229,"Europe"
"Albania",1976,69.5,4.24,2464338,"Europe"
"Albania",1977,70,4.09,2517869,"Europe"
"Albania",1978,70.4,3.95,2571845,"Europe"
"Albania",1979,70.7,3.81,2626290,"Europe"
"Albania",1980,70.9,3.68,2681245,"Europe"
"Albania",1981,71,3.56,2735329,"Europe"
"Albania",1982,71,3.46,2788315,"Europe"
"Albania",1983,71,3.37,2842620,"Europe"
"Albania",1984,71.5,3.3,2901590,"Europe"
"Albania",1985,72.2,3.23,2966799,"Europe"
"Albania",1986,72.7,3.18,3041003,"Europe"
"Albania",1987,73,3.13,3121336,"Europe"
"Albania",1988,73.2,3.08,3197064,"Europe"
"Albania",1989,73.4,3.02,3253659,"Europe"
"Albania",1990,73.5,2.97,3281453,"Europe"
"Albania",1991,73.4,2.92,3275438,"Europe"
"Albania",1992,73.4,2.87,3240613,"Europe"
"Albania",1993,73.4,2.82,3189623,"Europe"
"Albania",1994,73.6,2.77,3140634,"Europe"
"Albania",1995,73.8,2.72,3106727,"Europe"
"Albania",1996,73.9,2.67,3092034,"Europe"
"Albania",1997,73.9,2.61,3092471,"Europe"
"Albania",1998,73.8,2.54,3102898,"Europe"
"Albania",1999,74,2.47,3114851,"Europe"
"Albania",2000,74.2,2.38,3121965,"Europe"
"Albania",2001,74.4,2.29,3124093,"Europe"
"Albania",2002,74.5,2.2,3123112,"Europe"
"Albania",2003,74.4,2.1,3117045,"Europe"
"Albania",2004,74.4,2,3103758,"Europe"
"Albania",2005,74.4,1.92,3082172,"Europe"
"Albania",2006,74.5,1.85,3050741,"Europe"
"Albania",2007,74.7,1.8,3010849,"Europe"
"Albania",2008,74.9,1.76,2968026,"Europe"
"Albania",2009,75,1.74,2929886,"Europe"
"Albania",2010,75.2,1.74,2901883,"Europe"
"Albania",2011,75.5,1.75,2886010,"Europe"
"Albania",2012,75.7,1.76,2880667,"Europe"
"Albania",2013,75.8,1.77,2883281,"Europe"
"Albania",2014,75.9,1.78,2889676,"Europe"
"Albania",2015,76,1.78,2896679,"Europe"
"Algeria",1950,45.8294,7.65,8872247,"Africa"
"Algeria",1951,46.14808,7.65,9039913,"Africa"
"Algeria",1952,46.66776,7.65,9216395,"Africa"
"Algeria",1953,47.19544,7.65,9405445,"Africa"
"Algeria",1954,47.73212,7.65,9609507,"Africa"
"Algeria",1955,48.2778,7.65,9829717,"Africa"
"Algeria",1956,48.83348,7.65,10065829,"Africa"
"Algeria",1957,49.39616,7.65,10316288,"Africa"
"Algeria",1958,49.96684,7.65,10578453,"Africa"
"Algeria",1959,50.54352,7.65,10848971,"Africa"
"Algeria",1960,51.1232,7.65,11124892,"Africa"
"Algeria",1961,51.70588,7.65,11404859,"Africa"
"Algeria",1962,52.28756,7.65,11690152,"Africa"
"Algeria",1963,52.86624,7.65,11985130,"Africa"
"Algeria",1964,53.43892,7.65,12295973,"Africa"
"Algeria",1965,53.9996,7.66,12626953,"Africa"
"Algeria",1966,54.54128,7.66,12980269,"Africa"
"Algeria",1967,55.06496,7.66,13354197,"Africa"
"Algeria",1968,55.57664,7.66,13744383,"Africa"
"Algeria",1969,56.08532,7.65,14144437,"Africa"
"Algeria",1970,56.6,7.64,14550033,"Africa"
"Algeria",1971,56.9,7.62,14960111,"Africa"
"Algeria",1972,57.3,7.59,15377095,"Africa"
"Algeria",1973,57.6,7.55,15804428,"Africa"
"Algeria",1974,58,7.49,16247113,"Africa"
"Algeria",1975,58.3,7.42,16709098,"Africa"
"Algeria",1976,58.7,7.34,17190236,"Africa"
"Algeria",1977,59.2,7.24,17690184,"Africa"
"Algeria",1978,59.7,7.14,18212331,"Africa"
"Algeria",1979,60.4,7.02,18760761,"Africa"
"Algeria",1980,60.8,6.89,19337723,"Africa"
"Algeria",1981,62.1,6.74,19943667,"Africa"
"Algeria",1982,63.4,6.58,20575701,"Africa"
"Algeria",1983,64.9,6.39,21228288,"Africa"
"Algeria",1984,66.4,6.19,21893857,"Africa"
"Algeria",1985,67.7,5.98,22565908,"Africa"
"Algeria",1986,68.6,5.75,23241276,"Africa"
"Algeria",1987,69.2,5.51,23917889,"Africa"
"Algeria",1988,69.7,5.26,24591493,"Africa"
"Algeria",1989,70.2,5.01,25257671,"Africa"
"Algeria",1990,70.5,4.76,25912364,"Africa"
"Algeria",1991,70.8,4.5,26554277,"Africa"
"Algeria",1992,71.1,4.24,27180921,"Africa"
"Algeria",1993,71.3,3.97,27785977,"Africa"
"Algeria",1994,71.5,3.71,28362015,"Africa"
"Algeria",1995,71.7,3.45,28904300,"Africa"
"Algeria",1996,72.1,3.21,29411839,"Africa"
"Algeria",1997,72.4,2.99,29887717,"Africa"
"Algeria",1998,72.9,2.79,30336880,"Africa"
"Algeria",1999,73,2.63,30766551,"Africa"
"Algeria",2000,73.2,2.51,31183658,"Africa"
"Algeria",2001,73.4,2.44,31590320,"Africa"
"Algeria",2002,73.6,2.41,31990387,"Africa"
"Algeria",2003,73.7,2.41,32394886,"Africa"
"Algeria",2004,74.2,2.45,32817225,"Africa"
"Algeria",2005,74.5,2.51,33267887,"Africa"
"Algeria",2006,74.8,2.58,33749328,"Africa"
"Algeria",2007,75,2.66,34261971,"Africa"
"Algeria",2008,75.3,2.73,34811059,"Africa"
"Algeria",2009,75.6,2.78,35401790,"Africa"
"Algeria",2010,75.9,2.82,36036159,"Africa"
"Algeria",2011,76.1,2.83,36717132,"Africa"
"Algeria",2012,76.2,2.82,37439427,"Africa"
"Algeria",2013,76.3,2.8,38186135,"Africa"
"Algeria",2014,76.4,2.76,38934334,"Africa"
"Algeria",2015,76.5,2.71,39666519,"Africa"
"Angola",1950,35.6098,6.93,4354882,"Africa"
"Angola",1951,36.02116,6.94,4439705,"Africa"
"Angola",1952,36.63152,6.98,4529381,"Africa"
"Angola",1953,37.24188,7.02,4621691,"Africa"
"Angola",1954,37.85324,7.06,4714970,"Africa"
"Angola",1955,38.4646,7.1,4808114,"Africa"
"Angola",1956,39.07696,7.14,4900594,"Africa"
"Angola",1957,39.69032,7.19,4992439,"Africa"
"Angola",1958,40.30368,7.23,5084166,"Africa"
"Angola",1959,40.91804,7.28,5176662,"Africa"
"Angola",1960,41.5324,7.32,5270844,"Africa"
"Angola",1961,42.14676,7.35,5367287,"Africa"
"Angola",1962,42.76212,7.39,5465905,"Africa"
"Angola",1963,43.37748,7.41,5565808,"Africa"
"Angola",1964,43.99184,7.43,5665701,"Africa"
"Angola",1965,44.6082,7.43,5765025,"Africa"
"Angola",1966,45.22456,7.42,5863568,"Africa"
"Angola",1967,45.84392,7.4,5962831,"Africa"
"Angola",1968,46.46328,7.38,6066094,"Africa"
"Angola",1969,47.08164,7.34,6177703,"Africa"
"Angola",1970,47.7,7.3,6300969,"Africa"
"Angola",1971,48.1,7.26,6437645,"Africa"
"Angola",1972,48.4,7.23,6587647,"Africa"
"Angola",1973,48.8,7.21,6750215,"Africa"
"Angola",1974,49.2,7.19,6923749,"Africa"
"Angola",1975,49.4,7.19,7107334,"Africa"
"Angola",1976,49.7,7.19,7299508,"Africa"
"Angola",1977,49.9,7.19,7501320,"Africa"
"Angola",1978,50.1,7.19,7717139,"Africa"
"Angola",1979,50.3,7.2,7952882,"Africa"
"Angola",1980,50.4,7.2,8211950,"Africa"
"Angola",1981,50.4,7.2,8497950,"Africa"
"Angola",1982,50.3,7.2,8807511,"Africa"
"Angola",1983,50.2,7.21,9128655,"Africa"
"Angola",1984,50,7.21,9444918,"Africa"
"Angola",1985,50,7.21,9745209,"Africa"
"Angola",1986,49.9,7.21,10023700,"Africa"
"Angola",1987,49.9,7.2,10285712,"Africa"
"Angola",1988,49.9,7.19,10544904,"Africa"
"Angola",1989,50.6,7.18,10820992,"Africa"
"Angola",1990,50.3,7.17,11127870,"Africa"
"Angola",1991,50.7,7.14,11472173,"Africa"
"Angola",1992,50.7,7.12,11848971,"Africa"
"Angola",1993,49.6,7.09,12246786,"Africa"
"Angola",1994,50.5,7.05,12648483,"Africa"
"Angola",1995,50.9,7.02,13042666,"Africa"
"Angola",1996,51,6.98,13424813,"Africa"
"Angola",1997,51.2,6.95,13801868,"Africa"
"Angola",1998,51.6,6.91,14187710,"Africa"
"Angola",1999,51.9,6.88,14601983,"Africa"
"Angola",2000,52.6,6.84,15058638,"Africa"
"Angola",2001,53,6.81,15562791,"Africa"
"Angola",2002,53.8,6.78,16109696,"Africa"
"Angola",2003,54.5,6.74,16691395,"Africa"
"Angola",2004,55.2,6.7,17295500,"Africa"
"Angola",2005,56,6.66,17912942,"Africa"
"Angola",2006,56.9,6.6,18541467,"Africa"
"Angola",2007,57.6,6.52,19183907,"Africa"
"Angola",2008,58.3,6.43,19842251,"Africa"
"Angola",2009,58.9,6.33,20520103,"Africa"
"Angola",2010,59.4,6.22,21219954,"Africa"
"Angola",2011,59.7,6.1,21942296,"Africa"
"Angola",2012,60.1,5.98,22685632,"Africa"
"Angola",2013,60.4,5.86,23448202,"Africa"
"Angola",2014,60.7,5.75,24227524,"Africa"
"Angola",2015,61,5.65,25021974,"Africa"
"Antigua and Barbuda",1950,58.0772,4.45,46301,"North America"
"Antigua and Barbuda",1951,58.34524,4.46,48306,"North America"
"Antigua and Barbuda",1952,58.86128,4.5,49887,"North America"
"Antigua and Barbuda",1953,59.37432,4.52,51092,"North America"
"Antigua and Barbuda",1954,59.88436,4.53,51979,"North America"
"Antigua and Barbuda",1955,60.3904,4.53,52611,"North America"
"Antigua and Barbuda",1956,60.89244,4.53,53062,"North America"
"Antigua and Barbuda",1957,61.38948,4.51,53411,"North America"
"Antigua and Barbuda",1958,61.88152,4.49,53744,"North America"
"Antigua and Barbuda",1959,62.36456,4.46,54143,"North America"
"Antigua and Barbuda",1960,62.8356,4.43,54681,"North America"
"Antigua and Barbuda",1961,63.29464,4.39,55403,"North America"
"Antigua and Barbuda",1962,63.73668,4.34,56311,"North America"
"Antigua and Barbuda",1963,64.16172,4.3,57368,"North America"
"Antigua and Barbuda",1964,64.56876,4.25,58500,"North America"
"Antigua and Barbuda",1965,64.9608,4.19,59653,"North America"
"Antigua and Barbuda",1966,65.34084,4.13,60818,"North America"
"Antigua and Barbuda",1967,65.71288,4.04,62002,"North America"
"Antigua and Barbuda",1968,66.07892,3.94,63176,"North America"
"Antigua and Barbuda",1969,66.44196,3.82,64307,"North America"
"Antigua and Barbuda",1970,66.8,3.68,65369,"North America"
"Antigua and Barbuda",1971,67.3,3.52,66338,"North America"
"Antigua and Barbuda",1972,67.7,3.33,67205,"North America"
"Antigua and Barbuda",1973,68,3.12,67972,"North America"
"Antigua and Barbuda",1974,67.8,2.91,68655,"North America"
"Antigua and Barbuda",1975,67.5,2.7,69253,"North America"
"Antigua and Barbuda",1976,67.3,2.51,69782,"North America"
"Antigua and Barbuda",1977,67.4,2.36,70223,"North America"
"Antigua and Barbuda",1978,68,2.24,70508,"North America"
"Antigua and Barbuda",1979,68.9,2.16,70553,"North America"
"Antigua and Barbuda",1980,69.9,2.12,70301,"North America"
"Antigua and Barbuda",1981,71,2.1,69750,"North America"
"Antigua and Barbuda",1982,71.9,2.1,68950,"North America"
"Antigua and Barbuda",1983,72.7,2.1,67958,"North America"
"Antigua and Barbuda",1984,73,2.1,66863,"North America"
"Antigua and Barbuda",1985,73.1,2.09,65744,"North America"
"Antigua and Barbuda",1986,73,2.08,64605,"North America"
"Antigua and Barbuda",1987,72.9,2.07,63484,"North America"
"Antigua and Barbuda",1988,72.8,2.06,62538,"North America"
"Antigua and Barbuda",1989,72.5,2.06,61967,"North America"
"Antigua and Barbuda",1990,72.4,2.06,61906,"North America"
"Antigua and Barbuda",1991,72.3,2.07,62412,"North America"
"Antigua and Barbuda",1992,72.1,2.1,63434,"North America"
"Antigua and Barbuda",1993,72.1,2.13,64868,"North America"
"Antigua and Barbuda",1994,72.2,2.17,66550,"North America"
"Antigua and Barbuda",1995,72.2,2.21,68349,"North America"
"Antigua and Barbuda",1996,72.6,2.25,70245,"North America"
"Antigua and Barbuda",1997,72.9,2.28,72232,"North America"
"Antigua and Barbuda",1998,73.2,2.3,74206,"North America"
"Antigua and Barbuda",1999,73.6,2.32,76041,"North America"
"Antigua and Barbuda",2000,73.9,2.32,77648,"North America"
"Antigua and Barbuda",2001,74.1,2.31,78972,"North America"
"Antigua and Barbuda",2002,74.2,2.29,80030,"North America"
"Antigua and Barbuda",2003,74.3,2.27,80904,"North America"
"Antigua and Barbuda",2004,74.3,2.25,81718,"North America"
"Antigua and Barbuda",2005,74.3,2.22,82565,"North America"
"Antigua and Barbuda",2006,74.4,2.2,83467,"North America"
"Antigua and Barbuda",2007,74.6,2.18,84397,"North America"
"Antigua and Barbuda",2008,74.8,2.16,85350,"North America"
"Antigua and Barbuda",2009,75.1,2.15,86300,"North America"
"Antigua and Barbuda",2010,75.2,2.13,87233,"North America"
"Antigua and Barbuda",2011,75.2,2.12,88152,"North America"
"Antigua and Barbuda",2012,75.2,2.1,89069,"North America"
"Antigua and Barbuda",2013,75.2,2.09,89985,"North America"
"Antigua and Barbuda",2014,75.2,2.08,90900,"North America"
"Antigua and Barbuda",2015,75.2,2.06,91818,"North America"
"Argentina",1950,61.2086,3.16,17150335,"South America"
"Argentina",1951,61.51162,3.16,17507132,"South America"
"Argentina",1952,62.09664,3.16,17866097,"South America"
"Argentina",1953,62.62466,3.15,18224150,"South America"
"Argentina",1954,63.09368,3.15,18579041,"South America"
"Argentina",1955,63.5047,3.14,18929350,"South America"
"Argentina",1956,63.85872,3.14,19274526,"South America"
"Argentina",1957,64.15574,3.13,19614848,"South America"
"Argentina",1958,64.39976,3.12,19951326,"South America"
"Argentina",1959,64.59378,3.12,20285530,"South America"
"Argentina",1960,64.7428,3.11,20619075,"South America"
"Argentina",1961,64.85582,3.1,20953079,"South America"
"Argentina",1962,64.94084,3.09,21287682,"South America"
"Argentina",1963,65.01086,3.08,21621845,"South America"
"Argentina",1964,65.08088,3.07,21953926,"South America"
"Argentina",1965,65.1669,3.06,22283389,"South America"
"Argentina",1966,65.28192,3.05,22608747,"South America"
"Argentina",1967,65.43094,3.05,22932201,"South America"
"Argentina",1968,65.61796,3.05,23261273,"South America"
"Argentina",1969,65.84198,3.06,23605992,"South America"
"Argentina",1970,66.1,3.07,23973062,"South America"
"Argentina",1971,66.4,3.1,24366442,"South America"
"Argentina",1972,67,3.15,24782950,"South America"
"Argentina",1973,67.5,3.2,25213388,"South America"
"Argentina",1974,67.7,3.26,25644505,"South America"
"Argentina",1975,67.9,3.32,26066975,"South America"
"Argentina",1976,67.9,3.37,26477153,"South America"
"Argentina",1977,68.4,3.39,26878567,"South America"
"Argentina",1978,69.2,3.39,27277742,"South America"
"Argentina",1979,69.9,3.37,27684530,"South America"
"Argentina",1980,70.2,3.33,28105889,"South America"
"Argentina",1981,70.3,3.27,28543366,"South America"
"Argentina",1982,70.7,3.21,28993989,"South America"
"Argentina",1983,70.8,3.16,29454739,"South America"
"Argentina",1984,71,3.12,29920907,"South America"
"Argentina",1985,71.9,3.09,30388781,"South America"
"Argentina",1986,72,3.07,30857242,"South America"
"Argentina",1987,72.1,3.06,31326473,"South America"
"Argentina",1988,72.2,3.04,31795515,"South America"
"Argentina",1989,72.4,3.02,32263559,"South America"
"Argentina",1990,72.6,2.99,32729740,"South America"
"Argentina",1991,72.7,2.96,33193920,"South America"
"Argentina",1992,72.8,2.92,33655149,"South America"
"Argentina",1993,73.1,2.88,34110912,"South America"
"Argentina",1994,73.4,2.83,34558114,"South America"
"Argentina",1995,73.5,2.77,34994818,"South America"
"Argentina",1996,73.5,2.72,35419683,"South America"
"Argentina",1997,73.6,2.66,35833965,"South America"
"Argentina",1998,73.7,2.6,36241578,"South America"
"Argentina",1999,74,2.54,36648054,"South America"
"Argentina",2000,74.3,2.48,37057453,"South America"
"Argentina",2001,74.4,2.42,37471535,"South America"
"Argentina",2002,74.3,2.38,37889443,"South America"
"Argentina",2003,74.5,2.34,38309475,"South America"
"Argentina",2004,75,2.31,38728778,"South America"
"Argentina",2005,75.4,2.29,39145491,"South America"
"Argentina",2006,75.5,2.27,39558750,"South America"
"Argentina",2007,75.4,2.25,39969903,"South America"
"Argentina",2008,75.5,2.24,40381860,"South America"
"Argentina",2009,75.6,2.23,40798641,"South America"
"Argentina",2010,75.8,2.22,41222875,"South America"
"Argentina",2011,75.9,2.2,41655616,"South America"
"Argentina",2012,75.9,2.19,42095224,"South America"
"Argentina",2013,76,2.18,42538304,"South America"
"Argentina",2014,76.1,2.16,42980026,"South America"
"Argentina",2015,76.2,2.15,43416755,"South America"
"Armenia",1950,58.5792,4.53,1353506,"Asia"
"Armenia",1951,58.67934,4.51,1382982,"Asia"
"Armenia",1952,58.99048,4.49,1419913,"Asia"
"Armenia",1953,59.29962,4.48,1463017,"Asia"
"Armenia",1954,59.60876,4.48,1511188,"Asia"
"Armenia",1955,59.9159,4.49,1563508,"Asia"
"Armenia",1956,60.22204,4.51,1619242,"Asia"
"Armenia",1957,60.52818,4.53,1677837,"Asia"
"Armenia",1958,60.83532,4.55,1738902,"Asia"
"Armenia",1959,61.14346,4.56,1802171,"Asia"
"Armenia",1960,61.4566,4.55,1867396,"Asia"
"Armenia",1961,61.77374,4.51,1934239,"Asia"
"Armenia",1962,62.09688,4.44,2002170,"Asia"
"Armenia",1963,62.42202,4.32,2070427,"Asia"
"Armenia",1964,62.74816,4.16,2138133,"Asia"
"Armenia",1965,63.0723,3.98,2204650,"Asia"
"Armenia",1966,63.39544,3.79,2269475,"Asia"
"Armenia",1967,63.71058,3.61,2332624,"Asia"
"Armenia",1968,64.00772,3.45,2394635,"Asia"
"Armenia",1969,64.27786,3.31,2456370,"Asia"
"Armenia",1970,64.5,3.21,2518408,"Asia"
"Armenia",1971,65.1,3.12,2580894,"Asia"
"Armenia",1972,65.6,3.03,2643464,"Asia"
"Armenia",1973,66.1,2.94,2705584,"Asia"
"Armenia",1974,66.7,2.85,2766495,"Asia"
"Armenia",1975,67.1,2.75,2825650,"Asia"
"Armenia",1976,67.6,2.65,2882831,"Asia"
"Armenia",1977,68,2.56,2938181,"Asia"
"Armenia",1978,68.4,2.48,2991954,"Asia"
"Armenia",1979,68.7,2.42,3044564,"Asia"
"Armenia",1980,69,2.39,3096298,"Asia"
"Armenia",1981,69.4,2.37,3145885,"Asia"
"Armenia",1982,69.6,2.38,3192877,"Asia"
"Armenia",1983,69.9,2.41,3239212,"Asia"
"Armenia",1984,70.2,2.44,3287588,"Asia"
"Armenia",1985,70.5,2.48,3339147,"Asia"
"Armenia",1986,70.7,2.52,3396511,"Asia"
"Armenia",1987,70.7,2.55,3457054,"Asia"
"Armenia",1988,68.2,2.57,3510439,"Asia"
"Armenia",1989,70.3,2.57,3542720,"Asia"
"Armenia",1990,70.1,2.54,3544695,"Asia"
"Armenia",1991,69.8,2.48,3511912,"Asia"
"Armenia",1992,69.4,2.4,3449497,"Asia"
"Armenia",1993,69.2,2.3,3369673,"Asia"
"Armenia",1994,69.2,2.18,3289943,"Asia"
"Armenia",1995,69.4,1.8,3223173,"Asia"
"Armenia",1996,69.7,1.8,3173425,"Asia"
"Armenia",1997,70.1,1.7,3137652,"Asia"
"Armenia",1998,70.6,1.5,3112958,"Asia"
"Armenia",1999,71,1.4,3093820,"Asia"
"Armenia",2000,71.4,1.3,3076098,"Asia"
"Armenia",2001,71.7,1.2,3060036,"Asia"
"Armenia",2002,71.9,1.2,3047249,"Asia"
"Armenia",2003,72.1,1.4,3036420,"Asia"
"Armenia",2004,72.1,1.4,3025982,"Asia"
"Armenia",2005,72.2,1.4,3014917,"Asia"
"Armenia",2006,72.2,1.3,3002161,"Asia"
"Armenia",2007,72.3,1.4,2988117,"Asia"
"Armenia",2008,72.5,1.4,2975029,"Asia"
"Armenia",2009,72.6,1.6,2966108,"Asia"
"Armenia",2010,72.9,1.55,2963496,"Asia"
"Armenia",2011,73.2,1.5,2967984,"Asia"
"Armenia",2012,73.5,1.47,2978339,"Asia"
"Armenia",2013,73.8,1.44,2992192,"Asia"
"Armenia",2014,74.1,1.42,3006154,"Asia"
"Armenia",2015,74.4,1.41,3017712,"Asia"
"Aruba",1950,58.419,5.8,38066,"North America"
"Aruba",1951,58.962,5.77,38263,"North America"
"Aruba",1952,60.01,5.7,38965,"North America"
"Aruba",1953,60.98,5.62,40149,"North America"
"Aruba",1954,61.873,5.53,41763,"North America"
"Aruba",1955,62.687,5.44,43727,"North America"
"Aruba",1956,63.424,5.33,45933,"North America"
"Aruba",1957,64.086,5.22,48242,"North America"
"Aruba",1958,64.676,5.1,50499,"North America"
"Aruba",1959,65.199,4.97,52535,"North America"
"Aruba",1960,65.662,4.82,54208,"North America"
"Aruba",1961,66.074,4.66,55435,"North America"
"Aruba",1962,66.444,4.47,56226,"North America"
"Aruba",1963,66.787,4.27,56697,"North America"
"Aruba",1964,67.113,4.06,57029,"North America"
"Aruba",1965,67.435,3.84,57360,"North America"
"Aruba",1966,67.762,3.63,57712,"North America"
"Aruba",1967,68.095,3.42,58049,"North America"
"Aruba",1968,68.436,3.23,58385,"North America"
"Aruba",1969,68.784,3.05,58724,"North America"
"Aruba",1970,69.14,2.91,59065,"North America"
"Aruba",1971,69.498,2.79,59438,"North America"
"Aruba",1972,69.851,2.69,59849,"North America"
"Aruba",1973,70.192,2.61,60239,"North America"
"Aruba",1974,70.519,2.55,60525,"North America"
"Aruba",1975,70.834,2.51,60655,"North America"
"Aruba",1976,71.14,2.47,60589,"North America"
"Aruba",1977,71.441,2.45,60366,"North America"
"Aruba",1978,71.737,2.43,60106,"North America"
"Aruba",1979,72.023,2.41,59978,"North America"
"Aruba",1980,72.294,2.39,60096,"North America"
"Aruba",1981,73.468,2.38,60567,"North America"
"Aruba",1982,73.509,2.36,61344,"North America"
"Aruba",1983,73.544,2.35,62204,"North America"
"Aruba",1984,73.573,2.34,62831,"North America"
"Aruba",1985,73.598,2.33,63028,"North America"
"Aruba",1986,73.622,2.32,62644,"North America"
"Aruba",1987,73.645,2.31,61835,"North America"
"Aruba",1988,73.669,2.29,61077,"North America"
"Aruba",1989,73.697,2.27,61032,"North America"
"Aruba",1990,73.734,2.25,62148,"North America"
"Aruba",1991,73.783,2.22,64623,"North America"
"Aruba",1992,73.852,2.19,68235,"North America"
"Aruba",1993,73.94,2.15,72498,"North America"
"Aruba",1994,74.048,2.11,76700,"North America"
"Aruba",1995,74.175,2.06,80326,"North America"
"Aruba",1996,74.316,2.02,83195,"North America"
"Aruba",1997,74.467,1.98,85447,"North America"
